taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
B2,2017,1,174.8314607,37.30337079,79.1011236,124.9438202,23.82022472,56.17977528,176.1797753,26.06741573,14.83146067,89.88764045,94.83146067,78.20224719,73.25842697,34.60674157,69.21348315,0.151597818,0.032346064,0.068589244,0.108339829,0.020654716,0.048713952,0.152766952,0.022603274,0.012860483,0.077942323,0.08222915,0.063522993,0.030007794,0.060015588,2.210227273,0.71942446,1.606060606,0.301136364,0.190647482,0.318877551,0.811688312,2.545454545,0.264,0.568965517,0.393364929,0.298561151,1.304,2.810344828,0.586330935,0.395886889,3.034482759,2.224,4.793103448,1.317535545,3.34939759,1.805194805,124.494382,0.385,35.60674157,0.277978339,301.5730337,0.186289121,0.229508197,0.584202683,420.2247191,0.419251337,0.416042781,0.164705882,0.13368984,280.8988764,0.4448,0.0848,0.1328,0.3376,0.2816,249.4382022,0.225225225,0.059459459,0.293693694,0.317117117,0.104504505,
B37,2017,1,98.0952381,30.95238095,50.95238095,92.85714286,17.61904762,37.61904762,106.6666667,20.47619048,20.47619048,39.04761905,70,54.28571429,48.0952381,17.61904762,48.0952381,0.13029728,0.041113219,0.067678684,0.123339658,0.02340291,0.049968374,0.141682479,0.027197976,0.027197976,0.051865908,0.092979127,0.063883618,0.02340291,0.063883618,1.925233645,0.420512821,0.860465116,0.345794393,0.18974359,0.352678571,0.782178218,2.217821782,0.544303797,1,0.442176871,0.333333333,1.278481013,2.348837209,0.517948718,0.490291262,2.488372093,2.46835443,4.534883721,1.326530612,3,1.930693069,56.66666667,0.451219512,18.61904762,0.31092437,192.3809524,0.195544554,0.25,0.554455446,252.8571429,0.421845574,0.387947269,0.190207156,0.148775895,211.4285714,0.439189189,0.083333333,0.146396396,0.331081081,0.240990991,177.6190476,0.211796247,0.115281501,0.27077748,0.286863271,0.115281501,
B52,2017,1,121.0942249,34.04255319,58.35866261,107.9635258,23.82978723,40.36474164,129.8480243,21.88449848,13.13069909,39.87841945,83.64741641,59.33130699,57.38601824,27.23404255,55.92705167,0.138564274,0.038953812,0.066777963,0.123539232,0.027267668,0.046188091,0.148580968,0.025041736,0.015025042,0.045631608,0.095715081,0.065664997,0.03116305,0.063995548,2.075,0.369369369,1.814814815,0.408333333,0.220720721,0.310861423,0.72173913,2.32173913,0.325301205,0.6,0.406976744,0.315315315,1.421686747,2.622222222,0.531531532,0.46184739,2.666666667,2.674698795,4.933333333,1.290697674,3.171428571,1.930434783,67.11246201,0.682926829,28.23404255,0.405797101,226.1398176,0.178494624,0.247311828,0.574193548,306.8693009,0.423137876,0.394611727,0.182250396,0.131537242,249.4832827,0.432748538,0.095516569,0.136452242,0.335282651,0.233918129,191.1246201,0.211195929,0.06870229,0.300254453,0.305343511,0.114503817,
B57,2017,1,98.31775701,29.53271028,53.8317757,85.23364486,16.44859813,39.25233645,108.411215,20.56074766,20.56074766,35.88785047,63.55140187,55.70093458,47.10280374,18.31775701,48.59813084,0.132627332,0.039838628,0.072617247,0.114977307,0.022188603,0.052950076,0.146243066,0.027735754,0.027735754,0.048411498,0.085728694,0.063540091,0.024710035,0.065557237,1.826388889,0.421052632,0.8,0.305555556,0.192982456,0.362068966,0.807692308,2.230769231,0.523809524,1,0.464705882,0.346491228,1.2,2.290909091,0.552631579,0.494296578,2.618181818,2.171428571,4.145454545,1.341176471,2.886075949,1.753846154,54.20560748,0.510416667,19.31775701,0.337931034,196.2616822,0.2,0.247619048,0.552380952,255.3271028,0.424597365,0.385065886,0.19033675,0.153733529,194.7663551,0.437619962,0.084452975,0.151631478,0.326295585,0.276391555,181.3084112,0.216494845,0.113402062,0.259793814,0.296907216,0.113402062,
B64,2017,1,119.6439169,32.28486647,55.54896142,110.148368,22.78931751,42.25519288,139.1097923,18.51632047,20.41543027,42.72997033,86.40949555,65.51928783,57.44807122,28.01186944,53.64985163,0.133757962,0.036093418,0.062101911,0.123142251,0.025477707,0.047239915,0.15552017,0.020700637,0.022823779,0.047770701,0.096602972,0.064225053,0.031316348,0.059978769,2.153846154,0.387931034,1.11627907,0.41025641,0.206896552,0.303754266,0.787610619,2.592920354,0.483146067,1.102564103,0.373626374,0.293103448,1.359550562,3.102564103,0.521551724,0.448412698,3,2.606741573,5.948717949,1.274725275,3.411764706,2.053097345,70.74183976,0.655555556,29.01186944,0.395973154,235.0148368,0.17979798,0.228282828,0.591919192,312.4035608,0.445288754,0.382978723,0.171732523,0.135258359,251.6320475,0.437735849,0.090566038,0.128301887,0.343396226,0.220754717,194.1839763,0.217603912,0.105134474,0.295843521,0.28606357,0.095354523,
B68,2017,1,141.8795181,32.77108434,60.14457831,92.14457831,19.27710843,59.75903614,146.5060241,21.20481928,22.36144578,40.09638554,81.34939759,65.92771084,58.21686747,24.28915663,56.6746988,0.153781864,0.035520267,0.065190138,0.099874634,0.020894275,0.064772252,0.15879649,0.022983702,0.024237359,0.043460092,0.08817384,0.06310071,0.026326786,0.061429168,2.358974359,0.435146444,0.862068966,0.320512821,0.209205021,0.407894737,1.054421769,2.585034014,0.374193548,1.054545455,0.402843602,0.355648536,0.974193548,2.745454545,0.631799163,0.399456522,2.836363636,1.541935484,4.345454545,1.132701422,2.811764706,1.62585034,64.38554217,0.605769231,25.28915663,0.377245509,262.939759,0.227272727,0.215542522,0.557184751,345.060241,0.424581006,0.411173184,0.16424581,0.173184358,225.5421687,0.408547009,0.085470085,0.145299145,0.360683761,0.266666667,221.686747,0.269565217,0.100869565,0.262608696,0.271304348,0.095652174,
B73,2017,1,90.15479876,18.32817337,40.61919505,89.16408669,15.85139319,26.25386997,94.11764706,12.38390093,9.907120743,28.73065015,63.40557276,45.07739938,39.13312693,18.82352941,36.16099071,0.143533123,0.029179811,0.06466877,0.141955836,0.025236593,0.041798107,0.149842271,0.019716088,0.015772871,0.045741325,0.100946372,0.062302839,0.029968454,0.057570978,2.219512195,0.322222222,1.6,0.390243902,0.177777778,0.278947368,0.726027397,2.602739726,0.377358491,0.8,0.2890625,0.205555556,1.490566038,3.16,0.438888889,0.401098901,3.28,3.396226415,7.2,1.40625,4.864864865,2.465753425,47.55417957,0.655172414,19.82352941,0.395833333,156.5325077,0.167721519,0.231012658,0.601265823,220.4334365,0.426966292,0.408988764,0.164044944,0.119101124,186.749226,0.477453581,0.084880637,0.098143236,0.339522546,0.217506631,128.2972136,0.204633205,0.077220077,0.305019305,0.316602317,0.096525097,
B73Htrhm,2017,1,158.6478873,37.4084507,68.50704225,120.7887324,23.43661972,51.83098592,160.9014085,22.98591549,19.83098592,82.02816901,95.54929577,70.30985915,67.6056338,32,60.84507042,0.14789916,0.03487395,0.063865546,0.112605042,0.021848739,0.048319328,0.15,0.021428571,0.018487395,0.076470588,0.08907563,0.06302521,0.029831933,0.056722689,2.315789474,0.679104478,1.181818182,0.342105263,0.194029851,0.322128852,0.851851852,2.644444444,0.382608696,0.862745098,0.391509434,0.309701493,1.304347826,2.941176471,0.559701493,0.383522727,2.980392157,2.330434783,5.254901961,1.264150943,3.228915663,1.985185185,114.028169,0.39010989,33,0.280632411,273.5774648,0.189456343,0.222405272,0.588138386,380.3943662,0.422985782,0.417061611,0.159952607,0.136255924,277.1830986,0.435772358,0.084552846,0.13495935,0.344715447,0.247154472,230.7605634,0.224609375,0.0859375,0.29296875,0.296875,0.099609375,
B75,2017,1,146.3101604,32.94117647,64.17112299,117.2192513,22.67379679,52.19251337,160.4278075,19.67914439,20.10695187,81.71122995,98.82352941,72.72727273,65.88235294,32.0855615,59.89304813,0.139762975,0.031467103,0.06129955,0.111973846,0.021659174,0.049856968,0.153248876,0.018798529,0.019207192,0.078054761,0.094401308,0.062934205,0.030649775,0.057212914,2.28,0.697080292,1.127659574,0.353333333,0.193430657,0.325333333,0.871428571,2.678571429,0.385245902,1.02173913,0.333333333,0.281021898,1.262295082,3.347826087,0.562043796,0.409356725,3.260869565,2.245901639,5.956521739,1.186147186,3.558441558,1.957142857,113.7967914,0.392670157,33.0855615,0.281954887,272.513369,0.191522763,0.21978022,0.588697017,366.631016,0.437572929,0.399066511,0.16336056,0.14235706,271.657754,0.431496063,0.083464567,0.121259843,0.363779528,0.236220472,222.0320856,0.235067437,0.090558767,0.29672447,0.289017341,0.088631985,
B76,2017,1,130.1098901,29.01098901,59.78021978,99.34065934,19.34065934,47.91208791,131.4285714,21.53846154,18.02197802,41.31868132,73.40659341,60.65934066,54.06593407,20.65934066,58.02197802,0.150482969,0.033553635,0.069140824,0.11489578,0.02236909,0.055414337,0.152008134,0.024911032,0.020843925,0.04778851,0.084900864,0.062531774,0.023894255,0.06710727,2.176470588,0.415929204,1.073170732,0.323529412,0.194690265,0.364548495,0.825757576,2.265151515,0.376146789,0.836734694,0.395209581,0.292035398,1.128440367,2.510204082,0.544247788,0.445945946,2.775510204,2.073394495,4.612244898,1.353293413,3.424242424,1.712121212,61.97802198,0.5,21.65934066,0.333333333,237.3626374,0.201851852,0.244444444,0.553703704,319.5604396,0.41127923,0.407152682,0.181568088,0.149931224,221.0989011,0.449304175,0.087475149,0.131212724,0.332007952,0.270377734,201.3186813,0.237991266,0.089519651,0.268558952,0.296943231,0.1069869,
B77,2017,1,149.7117517,28.38137472,54.98891353,96.14190687,15.96452328,50.73170732,136.5853659,16.31929047,25.18847007,38.31485588,77.6940133,63.14855876,55.34368071,21.99556541,55.34368071,0.169002803,0.032038446,0.062074489,0.108530236,0.018021626,0.057268722,0.154185022,0.018422107,0.028434121,0.043251902,0.087705246,0.06247497,0.024829796,0.06247497,2.722580645,0.398523985,0.633802817,0.290322581,0.166051661,0.371428571,0.916666667,2.467948718,0.496503497,1.543478261,0.365296804,0.295202952,1.090909091,3.391304348,0.575645756,0.369668246,3.369565217,1.895104895,5.891304348,1.237442922,3.3875,1.737179487,60.31042129,0.574074074,22.99556541,0.364705882,242.6607539,0.209064327,0.228070175,0.562865497,341.6407982,0.399792316,0.438213915,0.161993769,0.148494289,218.1818182,0.440650407,0.073170732,0.130081301,0.356097561,0.25203252,202.5720621,0.250437828,0.124343257,0.273204904,0.27145359,0.08056042,
B79,2017,1,123.3170732,30.82926829,55.41463415,96.3902439,17.17073171,53.85365854,144.3902439,17.56097561,23.02439024,42.92682927,82.73170732,63.6097561,56.19512195,24.19512195,54.24390244,0.139207048,0.034801762,0.062555066,0.108810573,0.01938326,0.060792952,0.162995595,0.019823789,0.025991189,0.04845815,0.09339207,0.063436123,0.027312775,0.06123348,2.225352113,0.44534413,0.745762712,0.309859155,0.178137652,0.372972973,0.992805755,2.661870504,0.427536232,1.311111111,0.372641509,0.319838057,1.043478261,3.2,0.582995951,0.439873418,3.155555556,1.789855072,5.488888889,1.16509434,3.126582278,1.776978417,67.12195122,0.563636364,25.19512195,0.360465116,252.4878049,0.213292117,0.214837713,0.57187017,321.9512195,0.448484848,0.383030303,0.168484848,0.167272727,227.1219512,0.424398625,0.075601375,0.135738832,0.364261168,0.243986254,206.0487805,0.261363636,0.111742424,0.272727273,0.268939394,0.085227273,
B84,2017,1,135.9366755,34.19525066,58.68073879,108.4960422,21.9525066,46.01583113,143.1134565,20.26385224,24.06332454,67.96833773,92.03166227,66.27968338,62.05804749,29.55145119,55.30343008,0.140734266,0.035402098,0.060751748,0.112325175,0.022727273,0.04763986,0.148164336,0.020979021,0.024912587,0.070367133,0.09527972,0.064248252,0.030594406,0.057255245,2.316546763,0.626459144,0.912280702,0.374100719,0.20233463,0.321533923,0.832061069,2.58778626,0.52293578,1.1875,0.371559633,0.315175097,1.348623853,3.0625,0.571984436,0.406832298,2.895833333,2.357798165,5.354166667,1.178899083,3.172839506,1.961832061,97.51978892,0.434782609,30.55145119,0.303030303,244.4327177,0.188255613,0.226252159,0.585492228,334.353562,0.428030303,0.406565657,0.16540404,0.137626263,256.6754617,0.422697368,0.085526316,0.133223684,0.358552632,0.228618421,211.0817942,0.218,0.114,0.294,0.278,0.096,
B97,2017,1,122.3268698,28.36565097,46.98060942,92.63157895,16.84210526,44.32132964,128.531856,15.95567867,13.29639889,43.43490305,81.55124654,54.51523546,49.6398892,19.50138504,50.08310249,0.151398793,0.035106967,0.058145913,0.114646188,0.020844761,0.054854635,0.159078442,0.019747669,0.016456391,0.053757543,0.100932529,0.061437191,0.024136039,0.061985738,2.603773585,0.468899522,1.266666667,0.358490566,0.181818182,0.344827586,0.884955752,2.566371681,0.3,0.833333333,0.347826087,0.306220096,1.12,3.111111111,0.535885167,0.40942029,2.944444444,2.09,5.805555556,1.135869565,3.265625,1.849557522,62.93628809,0.448979592,20.50138504,0.309859155,222.9362881,0.198807157,0.224652087,0.576540755,300.9418283,0.427098675,0.406480118,0.166421208,0.147275405,219.3905817,0.422222222,0.076767677,0.129292929,0.371717172,0.214141414,170.1939058,0.260416667,0.078125,0.291666667,0.276041667,0.09375,
C103,2017,1,94.01330377,25.54323725,45.41019956,78.40354767,14.19068736,39.02439024,109.9778271,14.54545455,13.48115299,34.05764967,65.98669623,48.24833703,43.28159645,15.96452328,41.86252772,0.137448133,0.037344398,0.066390041,0.114626556,0.020746888,0.057053942,0.160788382,0.02126556,0.019709544,0.049792531,0.096473029,0.063278008,0.023340249,0.06120332,2.0703125,0.43438914,1.052631579,0.3125,0.180995475,0.35483871,0.93220339,2.627118644,0.345454545,0.926829268,0.387096774,0.325791855,1.109090909,2.975609756,0.552036199,0.445283019,3.12195122,2.009090909,5.390243902,1.188172043,3.069444444,1.872881356,50.02217295,0.46875,16.96452328,0.319148936,190.864745,0.204460967,0.219330855,0.576208178,245.8536585,0.447330447,0.382395382,0.17027417,0.158730159,184.1241685,0.425818882,0.077071291,0.138728324,0.358381503,0.246628131,155.7427938,0.250569476,0.086560364,0.277904328,0.291571754,0.093394077,
C49A,2017,1,154.6666667,28,59.11111111,110.2222222,25.33333333,53.33333333,156.8888889,18.22222222,18.22222222,47.11111111,94.66666667,71.55555556,64.44444444,27.55555556,58.22222222,0.156615662,0.028352835,0.059855986,0.111611161,0.025652565,0.054005401,0.158865887,0.018451845,0.018451845,0.04770477,0.095859586,0.065256526,0.02790279,0.058955896,2.616541353,0.427419355,1.390243902,0.428571429,0.22983871,0.339943343,0.916030534,2.694656489,0.341666667,1,0.295774648,0.254032258,1.208333333,3.536585366,0.584677419,0.376436782,3.243902439,2.066666667,6.048780488,1.164319249,3.936507937,1.893129771,74.66666667,0.58490566,28.55555556,0.369047619,268.4444444,0.198675497,0.216887417,0.584437086,369.7777778,0.424278846,0.418269231,0.157451923,0.144230769,258.2222222,0.426850258,0.098106713,0.108433735,0.366609294,0.228915663,213.3333333,0.25,0.085416667,0.302083333,0.277083333,0.085416667,
CH70130,2017,1,128.6513995,24.42748092,51.29770992,98.93129771,16.69211196,52.51908397,149.4147583,13.84223919,19.54198473,43.96946565,81.42493639,64.73282443,54.96183206,24.8346056,51.29770992,0.146771946,0.027868091,0.058522991,0.112865769,0.019043196,0.059916396,0.170459824,0.015791918,0.022294473,0.050162564,0.092893637,0.062703205,0.028332559,0.058522991,2.507936508,0.444444444,0.854166667,0.325396825,0.16872428,0.351498638,1.023809524,2.912698413,0.372093023,1.411764706,0.3,0.24691358,1.046511628,3.970588235,0.555555556,0.398734177,3.705882353,1.88372093,7.147058824,1.215,4.05,1.928571429,68.80407125,0.564814815,25.8346056,0.360946746,253.2315522,0.207395498,0.202572347,0.590032154,329.3638677,0.453646477,0.390605686,0.155747837,0.159456119,221.475827,0.446691176,0.075367647,0.110294118,0.367647059,0.231617647,192.1628499,0.273305085,0.101694915,0.286016949,0.266949153,0.072033898,
CH9,2017,1,136.7938931,34.60559796,60.66157761,111.5521628,25.24173028,47.63358779,150.2290076,19.94910941,13.4351145,74.50381679,95.26717557,66.76844784,66.36132316,29.3129771,62.29007634,0.137535817,0.034793287,0.060990585,0.112157184,0.025378633,0.047891936,0.151043799,0.020057307,0.013507982,0.0749079,0.095783872,0.066721244,0.029471961,0.062627916,2.255033557,0.667883212,1.878787879,0.416107383,0.226277372,0.317073171,0.764705882,2.411764706,0.282051282,0.673469388,0.363247863,0.310218978,1.393162393,3.326530612,0.594890511,0.455357143,3.040816327,2.341880342,5.591836735,1.170940171,3.223529412,1.790849673,103.8167939,0.393442623,30.3129771,0.282352941,260.1526718,0.183098592,0.23943662,0.577464789,349.3129771,0.43006993,0.391608392,0.178321678,0.136363636,266.6666667,0.418320611,0.094656489,0.129770992,0.357251908,0.227480916,208.0407125,0.228962818,0.064579256,0.318982387,0.291585127,0.095890411,
CI1872,2017,1,124.6846847,25.22522523,59.0990991,86.48648649,14.05405405,60.9009009,150.990991,16.93693694,16.21621622,39.27927928,68.82882883,64.86486486,55.85585586,22.7027027,53.33333333,0.145073375,0.029350105,0.068763103,0.100628931,0.016352201,0.070859539,0.175681342,0.019706499,0.018867925,0.045702306,0.080083857,0.064989518,0.026415094,0.062054507,2.109756098,0.454166667,0.866666667,0.237804878,0.1625,0.403341289,1.141891892,2.831081081,0.266272189,0.957446809,0.366492147,0.291666667,0.917159763,3.29787234,0.645833333,0.427745665,3.489361702,1.420118343,5.106382979,1.256544503,3.428571429,1.621621622,61.98198198,0.577981651,23.7027027,0.36627907,265.2252252,0.229619565,0.201086957,0.569293478,329.009009,0.458926616,0.378970427,0.162102957,0.185104053,194.5945946,0.444444444,0.072222222,0.12962963,0.353703704,0.303703704,209.009009,0.29137931,0.077586207,0.267241379,0.282758621,0.081034483,
CI21E,2017,1,96.28318584,24.07079646,46.25368732,96.75516224,19.82300885,33.51032448,111.8584071,16.99115044,14.15929204,33.51032448,75.51622419,53.80530973,49.08554572,23.59882006,46.72566372,0.129770992,0.032442748,0.062340967,0.130407125,0.026717557,0.045165394,0.150763359,0.022900763,0.019083969,0.045165394,0.10178117,0.066157761,0.031806616,0.062977099,2.081632653,0.346341463,1.4,0.428571429,0.204878049,0.299578059,0.717171717,2.393939394,0.422535211,0.833333333,0.31875,0.248780488,1.464788732,2.888888889,0.507317073,0.485294118,2.722222222,2.887323944,5.694444444,1.28125,4.019607843,2.070707071,57.10914454,0.704225352,24.59882006,0.41322314,192.0943953,0.174447174,0.243243243,0.582309582,254.8672566,0.438888889,0.377777778,0.183333333,0.131481481,216.1651917,0.447598253,0.091703057,0.111353712,0.349344978,0.213973799,160,0.209439528,0.088495575,0.306784661,0.289085546,0.10619469,
CI28A,2017,1,111.4714715,25.94594595,59.0990991,99.93993994,18.73873874,46.12612613,130.2102102,19.6996997,11.53153153,45.64564565,74.95495495,64.38438438,54.29429429,21.62162162,50.45045045,0.133640553,0.031105991,0.070852535,0.119815668,0.022465438,0.055299539,0.156105991,0.023617512,0.013824885,0.054723502,0.089861751,0.065092166,0.025921659,0.060483871,1.886178862,0.456730769,1.625,0.317073171,0.1875,0.354243542,0.914285714,2.580952381,0.25,0.585365854,0.346153846,0.259615385,1.177083333,2.756097561,0.543269231,0.452586207,3,2.166666667,5.073170732,1.333333333,3.851851852,1.980952381,67.26726727,0.473684211,22.62162162,0.321428571,226.7867868,0.203389831,0.222457627,0.574152542,292.1321321,0.445723684,0.381578947,0.172697368,0.157894737,219.5795796,0.455142232,0.085339168,0.118161926,0.341356674,0.269146608,190.7507508,0.241813602,0.060453401,0.284634761,0.309823678,0.103274559,
CI31A,2017,1,137,29.5,64,111.5,22.5,51.5,146.5,19,17,47,85.5,70,61.5,24.5,59,0.144820296,0.031183932,0.067653277,0.117864693,0.023784355,0.054439746,0.154862579,0.020084567,0.017970402,0.049682875,0.09038055,0.065010571,0.02589852,0.062367865,2.140625,0.421524664,1.323529412,0.3515625,0.201793722,0.351535836,0.872881356,2.483050847,0.330097087,0.894736842,0.34502924,0.264573991,1.194174757,3.236842105,0.551569507,0.430656934,3.368421053,2.165048544,5.868421053,1.304093567,3.779661017,1.889830508,71.5,0.521276596,25.5,0.342657343,257,0.200389105,0.229571984,0.570038911,342.5,0.427737226,0.4,0.172262774,0.150364964,249,0.447791165,0.090361446,0.118473896,0.343373494,0.257028112,213,0.241784038,0.079812207,0.288732394,0.300469484,0.089201878,
